Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2011,3,14,6,12,36,142.46,37.78,14.0,6.0,mww,USGS
2011,3,15,13,27,56,142.24,37.58,28.0,6.0,mww,USGS
2011,3,15,13,31,46,138.58,35.27,9.0,6.0,mww,USGS
2011,3,15,15,23,53,143.29,40.34,18.0,6.1,mwc,USGS
2011,3,17,2,48,0,167.83,-17.27,17.0,6.2,mww,USGS
2011,3,17,4,13,56,142.17,40.14,29.0,6.2,mww,USGS
2011,3,20,8,26,9,121.25,18.99,27.0,6.0,mww,USGS
2011,3,22,7,18,45,144.0,37.24,11.0,6.4,mww,USGS
2011,3,22,9,19,6,141.79,37.33,31.0,6.1,mww,USGS
2011,3,22,9,44,29,143.44,39.85,13.0,6.4,mww,USGS
2011,3,24,13,55,12,99.82,20.69,8.0,6.9,mww,USGS
2011,3,25,11,36,24,141.88,38.77,39.0,6.2,mww,USGS
2011,3,26,22,49,40,-179.41,-15.85,6.0,6.0,mww,USGS
2011,3,27,22,23,58,142.01,38.41,19.0,6.2,mww,USGS
2011,3,29,10,54,33,142.29,37.4,15.0,6.1,mww,USGS
2011,3,31,0,11,58,-177.52,-16.54,15.5,6.3,mww,USGS
2011,3,31,7,15,30,141.82,38.92,42.0,6.0,mww,USGS
2011,4,1,13,29,10,26.56,35.66,59.9,6.0,mww,USGS
2011,4,3,20,6,40,107.69,-9.85,14.0,6.7,mww,USGS
2011,4,6,14,1,42,97.09,1.61,20.0,6.0,mww,USGS
2011,4,7,14,32,43,141.59,38.28,42.0,7.1,mww,USGS
2011,4,11,8,16,12,140.4,37.0,11.0,6.6,mww,USGS
2011,4,11,23,8,16,140.57,35.42,15.0,6.2,mww,USGS
2011,4,13,19,57,25,143.34,39.58,22.0,6.0,mww,USGS
2011,4,21,13,37,3,140.31,35.58,43.0,6.2,mww,USGS
2011,4,24,23,7,51,122.77,-4.59,8.0,6.1,mww,USGS
2011,4,30,8,19,16,-82.33,6.85,12.0,6.1,mww,USGS
2011,5,5,14,58,18,144.03,38.17,11.0,6.0,mww,USGS
2011,5,10,8,55,8,168.23,-20.24,11.0,6.8,mww,USGS
2011,5,13,23,35,52,141.34,37.4,35.0,6.1,mww,USGS
2011,5,15,13,8,13,-25.65,0.57,10.0,6.1,mww,USGS
2011,5,15,18,37,10,154.41,-6.1,40.0,6.4,mww,USGS
2011,6,1,12,55,22,-73.69,-37.58,21.0,6.3,mww,USGS
2011,6,3,0,5,0,143.91,37.28,14.0,6.1,mww,USGS
2011,6,5,11,51,12,146.62,-55.84,3.0,6.4,mww,USGS
2011,6,13,14,31,22,126.46,2.52,61.1,6.3,mww,USGS
2011,6,16,0,3,35,151.04,-5.93,16.0,6.4,mww,USGS
2011,6,21,2,4,15,165.55,-11.48,14.0,6.0,mww,USGS
2011,6,22,21,50,52,142.21,39.95,33.0,6.7,mww,USGS
2011,6,24,3,9,39,-171.84,52.05,52.0,7.3,mww,USGS
2011,6,26,12,16,38,136.63,-2.38,17.0,6.3,mww,USGS
2011,7,6,19,3,18,-176.34,-29.54,17.0,7.6,mww,USGS
2011,7,9,15,2,27,-177.05,-29.34,14.0,6.0,mww,USGS
2011,7,9,19,35,18,-177.01,-29.44,15.2,6.0,mww,USGS
2011,7,10,0,57,10,143.26,38.03,23.0,7.0,mww,USGS
2011,7,11,20,47,4,122.17,9.51,19.0,6.4,mww,USGS
2011,7,15,13,26,2,-23.52,-60.76,10.0,6.1,mww,USGS
2011,7,16,0,26,12,-71.83,-33.82,20.0,6.0,mww,USGS
2011,7,16,19,59,12,-161.29,54.79,36.0,6.1,mww,USGS
2011,7,19,19,35,43,71.41,40.08,20.0,6.1,mww,USGS
2011,7,20,22,4,59,162.01,-10.34,21.0,6.0,mww,USGS
2011,7,21,23,1,42,164.45,-62.5,10.0,6.0,mww,USGS
2011,7,23,4,34,24,141.81,38.9,41.0,6.3,mww,USGS
2011,7,24,18,51,25,141.39,37.73,40.0,6.3,mww,USGS
2011,7,25,0,50,47,150.61,-3.18,10.0,6.3,mww,USGS
2011,7,26,17,44,20,-109.53,25.1,12.0,6.0,mww,USGS
2011,7,30,18,53,50,140.96,36.94,38.0,6.3,mww,USGS
2011,7,31,14,34,47,171.58,-17.02,10.0,6.1,mww,USGS
2011,7,31,23,38,56,144.83,-3.52,10.0,6.6,mww,USGS
2011,8,4,13,51,34,154.77,48.83,36.0,6.1,mww,USGS
2011,8,10,23,45,43,-12.62,-7.04,10.0,6.0,mww,USGS
2011,8,16,11,3,56,128.01,-2.32,26.0,6.1,mww,USGS
2011,8,17,11,44,8,143.77,36.77,9.0,6.1,mww,USGS
2011,8,19,5,36,33,141.65,37.67,47.0,6.2,mww,USGS
2011,8,20,16,55,2,168.14,-18.36,32.0,7.2,mww,USGS
2011,8,20,17,13,6,168.16,-18.31,35.0,6.5,mwc,USGS
2011,8,20,18,19,23,168.22,-18.31,28.0,7.1,mww,USGS
2011,8,22,20,12,20,104.05,-6.28,29.0,6.1,mww,USGS
2011,8,24,23,6,17,167.73,-18.16,13.0,6.2,mww,USGS
2011,9,1,6,14,38,166.66,-12.36,41.0,6.0,mww,USGS
2011,9,2,10,55,53,-171.71,52.17,32.0,6.9,mww,USGS
2011,9,5,9,52,1,-173.62,-15.29,37.0,6.2,mww,USGS
2011,9,9,19,41,34,-126.89,49.53,22.0,6.4,mww,USGS
2011,9,14,18,10,9,172.98,53.11,15.0,6.0,mww,USGS
2011,9,15,7,53,18,-179.04,-35.37,10.0,6.1,mww,USGS
2011,9,15,8,0,9,141.34,36.26,28.0,6.1,mww,USGS
2011,9,16,19,26,40,142.78,40.27,30.0,6.7,mwc,USGS
2011,9,18,12,40,51,88.16,27.73,50.0,6.9,mww,USGS
2011,9,22,23,7,3,-175.31,-15.44,10.0,6.4,mww,USGS
2011,10,7,8,58,28,-179.04,-32.51,36.0,6.1,mww,USGS
2011,10,13,3,16,30,114.59,-9.35,39.0,6.1,mww,USGS
2011,10,14,3,35,14,147.88,-6.57,37.0,6.5,mww,USGS
2011,10,14,6,10,14,123.72,54.08,12.0,6.0,mww,USGS
2011,10,18,5,5,6,151.04,-5.79,26.0,6.1,mww,USGS
2011,10,21,17,57,16,-176.24,-28.99,33.0,7.4,mww,USGS
2011,10,23,10,41,23,43.51,38.72,18.0,7.1,mww,USGS
2011,10,28,18,54,34,-75.97,-14.44,24.0,6.9,mww,USGS
2011,11,1,12,32,0,-109.2,19.83,10.0,6.3,mww,USGS
2011,11,2,14,59,27,-128.84,-55.29,10.0,6.1,mww,USGS
2011,11,11,10,41,37,-124.44,-55.98,10.0,6.0,mww,USGS
2011,11,14,4,5,11,126.91,-0.95,17.0,6.3,mww,USGS
2011,11,17,1,57,5,-81.55,-1.7,26.6,6.0,mww,USGS
2011,11,23,19,24,31,141.37,37.37,34.0,6.1,mww,USGS
2011,11,24,10,25,34,142.64,41.9,38.0,6.2,mww,USGS
2011,11,28,12,26,45,153.73,-5.48,25.0,6.1,mww,USGS
2011,11,30,0,27,6,119.0,15.46,9.0,6.0,mww,USGS
2011,12,7,22,23,9,-70.92,-27.9,20.0,6.1,mww,USGS
2011,12,11,1,47,25,-99.79,17.99,59.0,6.5,mww,USGS
2011,12,15,10,10,7,-179.1,-32.72,32.0,6.0,mww,USGS
2011,12,27,15,21,56,95.91,51.84,15.0,6.6,mww,USGS
2012,1,9,4,7,14,165.16,-10.62,28.0,6.4,mww,USGS
2012,1,10,18,36,59,93.21,2.43,19.0,7.2,mww,USGS
2012,1,15,13,40,19,-56.11,-60.95,8.0,6.6,mww,USGS
2012,1,15,14,21,31,-55.97,-60.88,10.0,6.0,mwc,USGS
2012,1,21,18,47,11,-93.0,14.87,45.0,6.2,mww,USGS
2012,1,22,5,53,42,-25.15,-56.76,13.0,6.0,mww,USGS
2012,1,23,16,4,52,-73.03,-36.41,20.0,6.1,mww,USGS
2012,1,30,5,11,0,-75.64,-14.17,43.0,6.4,mww,USGS
2012,2,2,13,34,40,167.13,-17.83,23.0,7.1,mww,USGS
2012,2,3,3,46,21,167.28,-17.38,8.0,6.1,mww,USGS
2012,2,5,16,40,39,167.23,-17.95,8.0,6.1,mww,USGS
2012,2,6,3,49,12,123.21,10.0,11.0,6.7,mww,USGS
2012,2,6,10,10,19,123.09,9.88,9.0,6.0,mww,USGS
2012,2,14,8,19,55,161.1,-10.39,51.0,6.4,mww,USGS
2012,2,26,5,21,24,-177.24,-24.5,10.0,6.0,mww,USGS
2012,2,26,6,17,19,95.99,51.71,12.0,6.7,mww,USGS
2012,3,3,12,19,55,170.34,-22.14,14.0,6.6,mww,USGS
2012,3,9,7,9,50,169.61,-19.12,16.0,6.7,mww,USGS
2012,3,14,9,8,35,144.94,40.89,12.0,6.9,mww,USGS
2012,3,14,10,49,24,144.76,40.78,10.0,6.1,mwc,USGS
2012,3,14,12,5,4,140.69,35.69,10.0,6.0,mwc,USGS
2012,3,14,21,13,8,151.04,-5.59,28.0,6.2,mww,USGS
2012,3,20,17,56,18,140.27,-3.81,66.0,6.1,mww,USGS
2012,3,20,18,2,47,-98.23,16.49,20.0,7.4,mww,USGS
2012,3,25,22,37,6,-72.22,-35.2,40.7,7.1,mww,USGS
2012,3,26,18,12,52,-104.16,10.07,10.0,6.0,mwb,USGS
2012,3,27,11,0,44,142.02,39.86,15.0,6.1,mwc,USGS
2012,4,2,17,36,42,-98.32,16.39,9.0,6.0,mww,USGS
2012,4,11,9,27,56,91.73,1.25,10.0,6.0,mb,USGS
2012,4,11,10,43,10,92.46,0.8,25.1,8.2,mwc,USGS
2012,4,11,22,41,46,-127.64,43.58,8.0,6.0,mwc,USGS
2012,4,11,22,55,10,-102.69,18.23,20.0,6.5,mwb,USGS
2012,4,12,7,6,0,-113.03,28.84,9.0,6.0,mwb,USGS
2012,4,12,7,15,48,-113.1,28.7,13.0,7.0,mww,USGS
2012,4,14,10,56,19,-65.31,-57.68,15.0,6.2,mww,USGS
2012,4,14,22,5,26,168.74,-18.97,11.0,6.2,mww,USGS
2012,4,15,5,57,40,90.27,2.58,25.0,6.2,mww,USGS
2012,4,17,3,50,15,-71.36,-32.62,29.0,6.7,mww,USGS
2012,4,17,19,3,56,-16.61,-59.02,12.0,6.2,mww,USGS
2012,4,21,1,16,52,134.28,-1.62,16.0,6.7,mww,USGS
2012,4,21,1,25,13,134.2,-1.64,17.4,6.0,mwc,USGS
2012,5,1,22,43,33,-92.9,14.38,14.0,6.0,mww,USGS
2012,5,18,2,0,39,-80.16,-44.81,10.0,6.3,mww,USGS
2012,5,20,2,3,52,11.23,44.89,6.3,6.0,mww,USGS
2012,5,20,7,20,36,143.16,39.65,11.0,6.3,mww,USGS
2012,5,23,22,59,52,139.52,-50.42,10.0,6.0,mww,USGS
2012,5,24,22,47,46,5.68,72.96,10.0,6.1,mww,USGS
2012,6,4,0,45,15,-82.63,5.3,7.0,6.3,mww,USGS
2012,6,4,3,15,24,-82.56,5.51,7.0,6.3,mww,USGS
2012,6,5,19,31,33,141.13,34.94,15.0,6.1,mww,USGS
2012,6,7,4,5,4,-70.57,-36.07,8.0,6.0,mww,USGS
2012,6,10,12,44,16,28.88,36.42,35.0,6.0,mww,USGS
2012,6,17,20,32,20,141.83,38.92,36.0,6.3,mww,USGS
2012,6,19,15,56,32,171.62,53.35,14.0,6.0,mww,USGS
2012,6,24,3,15,1,163.19,57.6,10.0,6.0,mww,USGS
2012,6,29,21,7,33,84.7,43.43,18.0,6.3,mww,USGS
2012,7,8,11,33,2,151.29,45.5,20.0,6.0,mww,USGS
2012,7,20,6,10,25,155.91,49.41,19.0,6.0,mww,USGS
2012,7,25,0,27,45,96.05,2.71,22.0,6.4,mww,USGS
2012,7,25,11,20,27,159.73,-9.69,20.0,6.4,mww,USGS
2012,7,26,5,33,33,66.39,-17.59,20.0,6.7,mww,USGS
2012,7,28,20,3,56,153.17,-4.65,41.0,6.5,mww,USGS
2012,8,2,9,56,41,153.28,-4.65,46.0,6.1,mww,USGS
2012,8,10,18,37,43,-167.42,52.63,13.0,6.2,mww,USGS
2012,8,11,12,23,18,46.83,38.33,11.0,6.4,mww,USGS
2012,8,11,12,34,35,46.74,38.39,12.0,6.2,mww,USGS
2012,8,12,10,47,6,82.52,35.66,13.0,6.2,mww,USGS
2012,8,18,9,41,52,120.1,-1.31,10.0,6.3,mww,USGS
2012,8,27,4,37,19,-88.59,12.14,28.0,7.3,mww,USGS
2012,8,30,13,43,25,-10.61,71.44,14.0,6.8,mww,USGS
2012,8,31,12,47,33,126.64,10.81,28.0,7.6,mww,USGS
2012,9,3,18,23,5,113.93,-10.71,14.0,6.1,mww,USGS
2012,9,5,13,9,10,166.51,-12.48,27.0,6.0,mww,USGS
2012,9,5,14,42,7,-85.31,10.09,35.0,7.6,mww,USGS
2012,9,8,10,51,44,135.11,-3.18,21.0,6.1,mww,USGS
2012,9,14,4,51,47,100.59,-3.32,19.0,6.2,mww,USGS
2012,9,25,23,45,24,-110.17,24.67,10.0,6.3,mww,USGS
2012,9,26,23,39,55,-178.29,51.59,16.0,6.4,mww,USGS
2012,10,1,22,21,46,143.1,39.81,15.0,6.1,mww,USGS
2012,10,8,11,43,31,129.13,-4.47,10.0,6.1,mww,USGS
2012,10,9,12,32,9,153.7,-60.33,10.0,6.6,mww,USGS
2012,10,12,0,31,28,134.03,-4.89,13.0,6.6,mww,USGS
2012,10,20,23,0,32,166.56,-13.55,36.0,6.2,mww,USGS
2012,10,24,0,45,32,-85.3,10.09,17.0,6.5,mww,USGS
2012,10,28,3,4,8,-132.1,52.79,14.0,7.8,mww,USGS
2012,10,28,18,54,20,-132.6,52.67,9.0,6.3,mww,USGS
2012,10,30,2,49,2,-131.9,52.37,9.0,6.2,mww,USGS
2012,11,2,18,17,32,126.16,9.22,37.0,6.1,mww,USGS
2012,11,7,16,35,46,-91.89,13.99,24.0,7.4,mww,USGS
2012,11,8,2,1,50,-128.48,49.23,13.7,6.1,mww,USGS
2012,11,11,1,12,38,95.89,23.0,13.7,6.8,mww,USGS
2012,11,11,22,14,59,-92.16,14.13,20.0,6.5,mww,USGS
2012,11,12,20,42,14,-142.85,57.79,9.0,6.3,mww,USGS
2012,11,13,4,31,26,-77.05,-45.76,9.0,6.1,mww,USGS
2012,11,14,19,2,6,-71.19,-29.12,63.0,6.1,mww,USGS
2012,11,15,9,20,21,-100.38,18.35,53.0,6.1,mww,USGS
2012,11,16,18,12,39,155.43,49.28,29.0,6.5,mww,USGS
2012,11,19,9,44,34,151.6,-5.71,13.0,6.0,mww,USGS
2012,12,2,0,54,22,167.65,-16.98,32.0,6.1,mww,USGS
2012,12,7,8,18,23,143.95,37.89,31.0,7.3,mww,USGS
2012,12,7,8,31,14,143.76,37.91,32.0,6.2,mww,USGS
2012,12,11,6,18,27,126.23,0.53,30.0,6.0,mww,USGS
2012,12,14,10,36,1,-119.66,31.09,13.0,6.3,mww,USGS
2012,12,15,4,49,29,174.01,52.29,26.0,6.0,mww,USGS
2012,12,15,19,30,2,153.02,-4.63,52.0,6.1,mww,USGS
2012,12,17,9,16,30,123.81,-0.65,44.2,6.1,mww,USGS
2013,1,5,8,58,14,-134.86,55.23,8.7,7.5,mw,USGS
2013,1,15,16,9,37,-161.43,-62.57,10.0,6.1,mww,USGS
2013,1,21,22,22,52,95.91,4.93,12.0,6.1,mww,USGS
2013,1,28,16,38,53,79.71,42.6,15.0,6.1,mww,USGS
2013,1,30,20,15,43,-70.65,-28.09,45.0,6.8,mww,USGS
2013,1,30,23,3,43,166.37,-10.63,10.0,6.1,mww,USGS
2013,1,31,3,33,43,166.37,-10.64,9.0,6.1,mww,USGS
2013,2,1,5,36,41,165.53,-11.1,15.0,6.0,mww,USGS
2013,2,1,22,16,34,165.38,-10.9,10.0,6.3,mww,USGS
2013,2,1,22,18,33,165.38,-11.12,10.0,6.4,mww,USGS
2013,2,2,18,58,6,165.28,-10.89,6.0,6.0,mwb,USGS
2013,2,6,0,7,22,165.25,-10.86,11.0,6.0,mww,USGS
2013,2,6,1,12,25,165.11,-10.8,24.0,8.0,mww,USGS
2013,2,6,1,23,19,164.88,-11.18,10.0,7.1,mww,USGS
2013,2,6,1,54,14,165.59,-10.5,8.8,7.0,mww,USGS
2013,2,6,6,35,19,164.55,-10.79,10.0,6.1,mwc,USGS
2013,2,6,10,33,17,164.76,-10.64,10.0,6.0,mwb,USGS
2013,2,6,11,53,55,165.73,-11.24,14.0,6.0,mww,USGS
2013,2,7,0,30,10,164.94,-11.66,8.0,6.0,mww,USGS
2013,2,7,18,59,16,165.66,-11.0,11.0,6.7,mww,USGS
2013,2,8,11,12,11,165.97,-10.84,12.0,6.8,mww,USGS
2013,2,8,15,26,38,166.02,-10.93,21.0,7.1,mww,USGS
2013,2,9,21,2,22,165.74,-10.99,18.0,6.6,mww,USGS
2013,2,10,18,39,32,165.46,-10.94,11.0,6.0,mww,USGS
2013,2,14,13,13,53,142.51,67.63,11.0,6.6,mww,USGS
2013,2,28,14,5,50,157.28,50.95,41.0,6.9,mww,USGS
2013,3,1,12,53,51,157.45,50.9,33.0,6.4,mww,USGS
2013,3,1,13,20,49,157.41,50.96,29.0,6.5,mww,USGS
2013,3,10,22,51,50,148.17,-6.6,28.0,6.5,mww,USGS
2013,3,24,8,13,45,173.37,-20.76,10.0,6.1,mww,USGS
2013,4,1,18,53,17,143.17,39.53,14.0,6.0,mww,USGS
2013,4,6,4,42,35,138.48,-3.52,66.0,7.0,mww,USGS
2013,4,9,11,52,49,51.59,28.43,12.0,6.4,mww,USGS
2013,4,14,1,32,22,154.61,-6.47,31.0,6.6,mww,USGS
2013,4,16,22,55,26,142.54,-3.21,13.0,6.6,mww,USGS
2013,4,19,19,58,40,157.65,49.97,15.0,6.1,mww,USGS
2013,4,20,0,2,47,102.89,30.31,14.0,6.6,mww,USGS
2013,4,20,13,12,50,157.15,50.1,18.0,6.1,mww,USGS
2013,4,22,1,16,32,-102.18,18.08,30.0,6.0,mww,USGS
2013,4,23,23,14,40,152.13,-3.9,10.0,6.5,mww,USGS
2013,5,7,10,10,48,175.05,-19.62,11.0,6.0,mww,USGS
2013,5,11,2,8,8,57.77,26.56,15.0,6.1,mww,USGS
2013,5,18,5,47,59,141.47,37.74,39.0,6.0,mww,USGS
2013,5,19,18,44,10,160.06,52.34,18.0,6.1,mww,USGS
2013,5,20,9,49,4,-80.75,-44.87,10.0,6.4,mww,USGS
2013,5,21,1,55,8,160.36,52.52,30.0,6.0,mww,USGS
2013,5,21,5,43,21,160.07,52.28,30.0,6.1,mww,USGS
2013,6,2,5,43,3,121.14,23.79,17.0,6.2,mww,USGS
2013,6,5,4,47,26,166.3,-11.4,39.0,6.1,mww,USGS
2013,6,13,16,47,23,107.24,-10.0,9.0,6.7,mww,USGS
2013,6,15,16,11,2,25.02,34.4,10.0,6.2,mww,USGS
2013,6,15,17,34,27,-86.93,11.76,30.0,6.5,mww,USGS
2013,6,16,21,39,5,25.16,34.35,19.0,6.0,mww,USGS
2013,6,24,22,4,13,-42.59,10.7,10.0,6.6,mww,USGS
2013,7,2,7,37,2,96.67,4.64,13.0,6.1,mww,USGS
2013,7,4,17,15,54,155.73,-7.03,29.0,6.1,mww,USGS
2013,7,6,5,5,6,100.56,-3.27,21.0,6.0,mww,USGS
2013,7,7,20,30,6,149.71,-6.03,56.0,6.6,mww,USGS
2013,7,15,14,3,39,-25.07,-60.86,11.0,7.3,mww,USGS
2013,7,17,2,37,43,-71.74,-15.66,7.0,6.0,mww,USGS
2013,7,21,5,9,31,174.34,-41.7,17.0,6.5,mww,USGS
2013,7,22,7,1,42,34.78,-46.05,10.0,6.3,mww,USGS
2013,7,26,21,32,59,-23.84,-57.91,13.0,6.3,mww,USGS
2013,8,1,20,1,43,-173.5,-15.24,31.6,6.0,mww,USGS
2013,8,12,9,49,32,-81.93,-5.4,10.0,6.2,mww,USGS
2013,8,13,15,43,15,-78.2,5.77,12.0,6.7,mww,USGS
2013,8,16,2,31,5,174.15,-41.73,8.2,6.5,mww,USGS
2013,8,17,16,32,31,54.09,-34.89,10.0,6.1,mww,USGS
2013,8,21,12,38,29,-99.5,16.88,21.0,6.2,mww,USGS
2013,8,30,16,25,2,-175.23,51.54,29.0,7.0,mww,USGS
2013,8,31,6,38,36,-174.94,51.24,18.0,6.0,mww,USGS
2013,9,3,20,19,6,-130.4,51.24,2.7,6.1,mww,USGS
2013,9,4,0,23,11,-130.22,51.18,9.9,6.0,mww,USGS
2013,9,4,2,32,30,-174.77,51.56,20.0,6.5,mww,USGS
2013,9,4,6,27,3,-174.85,51.57,17.0,6.0,mww,USGS
2013,9,5,4,1,36,-45.23,15.18,10.0,6.0,mww,USGS
2013,9,7,0,13,29,-92.12,14.61,66.0,6.4,mww,USGS
2013,9,11,12,44,13,-104.58,-4.55,10.5,6.1,mww,USGS
2013,9,15,16,21,37,-174.72,51.58,24.0,6.1,mww,USGS
2013,9,24,11,29,47,65.5,26.95,15.0,7.7,mww,USGS
2013,9,25,6,51,24,-113.74,-49.96,10.0,6.1,mww,USGS
2013,9,25,16,42,43,-74.51,-15.84,40.0,7.1,mww,USGS
2013,9,28,7,34,6,65.51,27.18,12.0,6.8,mww,USGS
2013,9,30,5,55,55,-178.32,-30.93,41.5,6.5,mww,USGS
2013,10,4,17,26,13,78.37,-38.61,12.7,6.4,mww,USGS
2013,10,6,21,33,19,-97.48,-36.73,10.3,6.2,mww,USGS
2013,10,12,2,10,27,-62.31,10.9,63.0,6.0,mww,USGS
2013,10,12,13,11,53,23.25,35.51,40.0,6.6,mww,USGS
2013,10,15,0,12,32,124.12,9.88,19.0,7.1,mww,USGS
2013,10,16,10,30,58,154.93,-6.45,35.0,6.8,mww,USGS
2013,10,19,17,54,54,-110.32,26.09,9.4,6.6,mww,USGS
2013,10,24,19,25,10,-12.8,-58.15,22.9,6.7,mww,USGS
2013,10,25,17,10,19,144.66,37.16,35.0,7.1,mww,USGS
2013,10,30,2,51,47,-73.39,-35.31,41.5,6.2,mww,USGS
2013,10,31,12,2,8,121.44,23.59,10.0,6.3,mww,USGS
2013,10,31,23,3,59,-71.52,-30.29,27.0,6.6,mww,USGS
2013,11,2,15,52,46,-112.6,-23.64,10.0,6.0,mww,USGS
2013,11,2,18,53,46,-172.64,-19.17,10.1,6.2,mww,USGS
2013,11,12,7,3,51,162.3,54.69,43.0,6.4,mww,USGS
2013,11,13,23,45,47,-47.12,-60.28,11.1,6.1,mww,USGS
2013,11,16,3,34,31,-47.06,-60.26,10.0,6.9,mww,USGS
2013,11,17,9,4,55,-46.4,-60.27,10.0,7.7,mww,USGS
2013,11,19,13,32,51,128.43,2.64,38.0,6.0,mww,USGS
2013,11,25,5,56,50,151.0,45.56,34.0,6.0,mww,USGS
2013,11,25,6,27,33,-55.0,-53.95,11.8,7.0,mww,USGS
2013,11,25,7,21,18,-53.91,-53.87,14.8,6.0,mwc,USGS
2013,12,1,1,24,13,128.38,-7.03,9.9,6.4,mww,USGS
2013,12,1,6,29,57,96.83,2.04,20.0,6.0,mww,USGS
2013,12,8,17,24,54,149.17,44.44,28.0,6.0,mww,USGS
2013,12,17,23,38,6,146.79,20.77,9.0,6.2,mww,USGS
2014,1,13,4,1,3,-66.81,19.04,20.0,6.4,mww,USGS
2014,1,20,2,52,44,175.81,-40.66,28.0,6.1,mww,USGS
2014,1,21,1,29,7,-174.68,-15.14,6.1,6.1,mww,USGS
2014,1,25,5,14,18,109.27,-7.99,66.0,6.1,mww,USGS
2014,1,26,13,55,42,20.45,38.21,8.0,6.1,mww,USGS
2014,2,2,9,26,37,-177.88,-32.91,44.3,6.5,mww,USGS
2014,2,3,3,8,46,20.39,38.26,5.0,6.0,mww,USGS
2014,2,9,14,56,39,154.44,-5.97,41.8,6.0,mww,USGS
2014,2,12,9,19,49,82.59,35.91,10.0,6.9,mww,USGS
2014,2,18,9,27,13,-58.93,14.67,14.8,6.5,mww,USGS
2014,3,2,9,37,54,-87.69,12.56,60.0,6.2,mww,USGS
2014,3,2,22,17,14,-93.15,14.18,18.5,6.0,mww,USGS
2014,3,10,5,18,13,-125.13,40.83,16.4,6.8,mw,USGS
2014,3,11,2,44,5,-19.98,-60.86,10.0,6.4,mww,USGS
2014,3,11,22,3,9,148.55,-3.09,7.0,6.1,mww,USGS
2014,3,15,8,59,21,-76.31,-14.08,20.0,6.1,mww,USGS
2014,3,15,23,51,32,-80.97,-5.57,29.0,6.3,mww,USGS
2014,3,16,21,16,29,-70.7,-19.98,20.0,6.7,mww,USGS
2014,3,17,5,11,34,-70.88,-20.02,21.0,6.4,mww,USGS
2014,3,21,13,41,9,94.33,7.74,21.5,6.4,mww,USGS
2014,3,22,12,59,59,-70.87,-19.76,20.0,6.2,mww,USGS
2014,3,23,18,20,1,-70.85,-19.69,21.0,6.3,mww,USGS
2014,4,1,23,46,47,-70.77,-19.61,25.0,8.2,mww,USGS
2014,4,1,23,57,58,-70.95,-19.89,28.4,6.9,mww,USGS
2014,4,2,16,13,26,-82.34,7.94,25.0,6.0,mww,USGS
2014,4,3,1,58,30,-70.58,-20.31,24.1,6.5,mww,USGS
2014,4,3,2,43,13,-70.49,-20.57,22.4,7.7,mww,USGS
2014,4,3,5,26,15,-70.59,-20.8,25.0,6.4,mww,USGS
2014,4,4,1,37,50,-70.65,-20.64,13.7,6.3,mww,USGS
2014,4,4,11,40,32,161.7,-10.54,57.0,6.0,mww,USGS
2014,4,10,23,27,45,-86.38,12.4,13.0,6.1,mww,USGS
2014,4,11,0,1,45,-70.65,-20.66,13.8,6.2,mww,USGS
2014,4,11,7,7,23,155.05,-6.59,60.5,7.1,mww,USGS
2014,4,11,8,16,45,154.95,-6.79,20.0,6.5,mww,USGS
2014,4,12,5,24,23,155.24,-7.1,20.0,6.1,mww,USGS
2014,4,12,20,14,39,162.15,-11.27,22.6,7.6,mww,USGS
2014,4,13,12,36,19,162.05,-11.46,39.0,7.4,mww,USGS
2014,4,13,13,24,59,162.05,-11.13,10.0,6.6,mww,USGS
2014,4,15,3,57,1,8.72,-53.5,11.2,6.8,mww,USGS
2014,4,17,15,6,51,155.74,-62.87,20.6,6.2,mww,USGS
2014,4,18,4,13,12,164.81,-11.14,10.0,6.1,mww,USGS
2014,4,18,14,27,24,-100.97,17.4,24.0,7.2,mww,USGS
2014,4,19,1,4,3,155.09,-6.66,29.0,6.6,mww,USGS
2014,4,19,13,28,0,155.02,-6.75,43.4,7.5,mww,USGS
2014,4,20,0,15,58,155.34,-7.16,20.0,6.2,mww,USGS
2014,4,24,3,10,10,-127.73,49.64,10.0,6.5,mww,USGS
2014,4,26,6,2,21,-174.71,-20.75,45.0,6.1,mww,USGS
2014,5,5,11,8,43,99.67,19.66,6.0,6.1,mww,USGS
2014,5,6,20,52,28,-97.05,-36.17,16.8,6.3,mww,USGS
2014,5,7,4,20,33,154.9,-6.96,10.0,6.0,mww,USGS
2014,5,8,17,0,14,-100.75,17.23,17.1,6.4,mww,USGS
2014,5,10,7,36,1,-100.81,17.22,23.0,6.0,mww,USGS
2014,5,12,18,38,36,-114.8,-49.94,10.5,6.5,mww,USGS
2014,5,13,6,35,24,-82.3,7.21,10.0,6.5,mww,USGS
2014,5,14,20,56,13,144.92,6.45,10.0,6.1,mww,USGS
2014,5,15,8,16,34,144.94,6.43,11.0,6.3,mww,USGS
2014,5,15,10,16,42,122.06,9.38,15.5,6.3,mww,USGS
2014,5,18,1,2,32,92.76,4.25,35.0,6.0,mww,USGS
2014,5,21,16,21,54,88.04,18.2,47.2,6.0,mww,USGS
2014,5,24,9,25,2,25.39,40.29,6.4,6.9,mww,USGS
2014,5,31,11,53,46,-107.47,18.79,5.0,6.2,mww,USGS
2014,6,14,11,10,59,91.09,-10.12,4.0,6.5,mww,USGS
